place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/95948,0.2006,0.2052,0.185,0.1844,0.1861,0.1919,0.1737,0.1464,0.1161,0.0782,0.0833,0.0906
zip/95949,0.0685,0.0714,0.0698,0.0665,0.0734,0.0758,0.088,0.0905,0.083,0.0753,0.0774,0.0761
zip/95950,0.3776,0.4899,0.2018,0.1671,0.1561,0.1349,0.1128,0.4086,0.6657,0.5101,0.4953,0.4253
zip/95951,0.3008,0.2773,0.2527,0.2269,0.231,0.2278,0.1655,0.2005,0.191,0.1383,0.1465,0.138
zip/95953,0.2152,0.2136,0.1677,0.1848,0.1935,0.2117,0.2042,0.2226,0.1862,0.1819,0.1672,0.1605
zip/95954,0.1678,0.1557,0.1591,0.1693,0.1752,0.1842,0.1661,0.1441,0.1377,0.147,0.1384,0.1216
zip/95955,0.1653,0.1657,0.1415,0.1069,0.1151,0.1102,0.079,0.1024,0.1277,0.1937,0.177,0.201
zip/95956,0.0293,0.1853,0.1012,0.2462,0.3063,0.2697,0.0772,0.0621,0.1149,0.0476,0.0466,0.0459
zip/95957,0.1225,0.1442,0.1394,0.1578,0.1227,0.1362,0.1221,0.0529,0.0432,0.0498,0.0349,0.0678
zip/95959,0.1408,0.1497,0.126,0.1225,0.1266,0.1166,0.1131,0.1149,0.109,0.1181,0.1242,0.1175
zip/95960,0.2568,0.2896,0.3145,0.3943,0.3202,0.2992,0.303,0.2642,0.1784,0.1993,0.1762,0.2593
zip/95961,0.2052,0.1951,0.1829,0.1985,0.1985,0.1862,0.1633,0.1784,0.1583,0.1275,0.1312,0.1199
zip/95962,0.1072,0.0234,0.0661,0.0918,0.1664,0.1668,0.1841,0.1174,0.173,0.1311,0.0,0.007
zip/95963,0.1493,0.1729,0.202,0.2118,0.2336,0.2247,0.2173,0.1873,0.1757,0.1473,0.1222,0.1227
zip/95965,0.2715,0.2885,0.2725,0.2724,0.2694,0.2617,0.2354,0.2612,0.2446,0.2463,0.2105,0.2347
zip/95966,0.1812,0.1789,0.1836,0.21,0.2185,0.2059,0.226,0.2069,0.1892,0.1591,0.1513,0.1528
zip/95968,0.1665,0.1734,0.2035,0.3088,0.3352,0.3456,0.3111,0.3279,0.2859,0.2005,0.1676,0.1281
zip/95969,0.1477,0.159,0.1674,0.1718,0.1509,0.1362,0.1331,0.1242,0.125,0.1432,0.1413,0.1462
zip/95970,0.0909,0.0771,0.0705,0.0975,0.0808,0.068,0.1294,0.1234,0.2305,0.2608,0.3122,0.206
zip/95971,0.1599,0.1643,0.1958,0.1942,0.1684,0.1378,0.1553,0.1209,0.1155,0.1088,0.1264,0.12
zip/95973,0.1011,0.112,0.1198,0.1388,0.148,0.141,0.1427,0.1393,0.1216,0.1113,0.1095,0.1141
zip/95975,0.0754,0.0439,0.0234,0.0893,0.1318,0.1651,0.3891,0.3731,0.2072,0.22,0.2246,0.1057
zip/95977,0.1794,0.1772,0.1375,0.0731,0.1123,0.0925,0.0875,0.1243,0.1472,0.07,0.0788,0.0615
zip/95979,0.0522,0.0611,0.0919,0.1066,0.1362,0.236,0.3827,0.2395,0.3382,0.3476,0.3923,0.3182
zip/95981,0.2195,0.6389,0.6923,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/95982,0.0802,0.1029,0.1097,0.0858,0.0835,0.0499,0.0338,0.0678,0.0531,0.0549,0.0502,0.0477
zip/95983,0.3441,0.2641,0.1939,0.3068,0.207,0.066,0.0748,0.1042,0.0158,0.0261,0.0,0.0
zip/95986,1.0,1.0,1.0,1.0,0.75,0.2405,0.2308,0.0,0.0,0.0,0.1515,0.1827
zip/95987,0.1259,0.1271,0.1211,0.131,0.1381,0.1215,0.1307,0.1407,0.1188,0.1146,0.0989,0.0607
zip/95988,0.2056,0.1973,0.1349,0.1597,0.1413,0.1382,0.1492,0.1587,0.1447,0.1431,0.1937,0.2055
zip/95991,0.1934,0.212,0.2094,0.2127,0.2101,0.2034,0.2026,0.1856,0.1845,0.1656,0.1562,0.153
zip/95993,0.092,0.1173,0.1202,0.1182,0.1424,0.1453,0.1291,0.1226,0.1198,0.0836,0.0859,0.1064
zip/96001,0.1721,0.175,0.1568,0.1651,0.172,0.1609,0.1604,0.1486,0.1381,0.1157,0.1231,0.125
zip/96002,0.1806,0.1729,0.1783,0.1739,0.1607,0.1605,0.1836,0.1717,0.1679,0.1658,0.1411,0.1063
zip/96003,0.1803,0.1685,0.1712,0.1767,0.1772,0.174,0.1781,0.1704,0.1674,0.162,0.1496,0.1596
zip/96006,0.0488,0.0601,0.0207,0.025,0.0764,0.054,0.2368,0.1763,0.2339,0.1691,0.1293,0.0733
zip/96007,0.1779,0.1979,0.1921,0.2029,0.2104,0.1974,0.2086,0.1841,0.1778,0.1465,0.1574,0.1364
zip/96008,0.2312,0.2057,0.0916,0.1064,0.0857,0.0856,0.1577,0.1529,0.1478,0.1705,0.1734,0.0766
zip/96009,0.0547,0.0362,0.1084,0.1489,0.1701,0.1042,0.0902,0.0,0.0,0.0,0.0747,0.0769
zip/96010,0.1354,0.1531,0.2196,0.2086,0.2308,0.1546,0.1256,0.0616,0.0328,0.0208,0.0673,1.0
zip/96011,0.6354,0.5,0.3433,0.271,0.2905,0.1983,0.2867,0.3395,0.3869,0.4,0.4082,0.306
zip/96013,0.1942,0.19,0.1713,0.2028,0.2255,0.2228,0.2472,0.2503,0.2044,0.2038,0.179,0.1626
zip/96014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.1333,0.1062,0.1491,0.2486
zip/96015,0.2798,0.2868,0.3082,0.2776,0.1581,0.1618,0.1839,0.2136,0.5375,0.524,0.4305,0.4232
zip/96016,0.0,0.0,0.099,0.1541,0.1483,0.2414,0.2096,0.0747,0.1675,0.4016,0.4034,0.3605
zip/96017,0.27,0.3405,0.4717,0.453,0.2857,0.225,0.162,0.1776,0.1714,0.2376,0.2434,0.3007
zip/96019,0.1467,0.2023,0.2108,0.1955,0.1963,0.1957,0.1692,0.1703,0.1864,0.1671,0.1789,0.1847
zip/96020,0.1016,0.1097,0.1131,0.1113,0.1303,0.1181,0.0818,0.0843,0.0937,0.0935,0.094,0.0779
zip/96021,0.2027,0.2158,0.231,0.2366,0.2493,0.3019,0.2797,0.2721,0.2582,0.2233,0.1677,0.1532
zip/96022,0.1422,0.1468,0.1593,0.1645,0.1821,0.1462,0.1528,0.1845,0.2046,0.1446,0.1487,0.1152
zip/96023,0.1947,0.1958,0.2003,0.245,0.3159,0.3066,0.2979,0.2711,0.2669,0.1911,0.1708,0.1876
zip/96024,0.1907,0.2109,0.2118,0.2081,0.2834,0.2682,0.1878,0.2787,0.3168,0.24,0.333,0.2905
zip/96025,0.2177,0.2149,0.1849,0.2412,0.2575,0.2353,0.2062,0.2494,0.2051,0.1819,0.1766,0.1531
zip/96027,0.148,0.1445,0.1627,0.173,0.1489,0.136,0.1265,0.1283,0.1341,0.1148,0.1242,0.1274
zip/96028,0.1969,0.1179,0.1503,0.12,0.0917,0.0649,0.0792,0.1133,0.0819,0.083,0.0902,0.077
zip/96029,0.1176,0.2308,0.2824,0.3576,0.3544,0.43,0.2849,0.3179,0.2635,0.2263,0.1073,0.1833
zip/96031,0.4885,0.4024,0.3824,0.4545,0.2953,0.3429,0.4524,0.3309,0.3759,0.375,0.3137,0.303
zip/96032,0.127,0.1395,0.1547,0.1603,0.2183,0.218,0.2086,0.1944,0.1885,0.1537,0.1642,0.1581
zip/96033,0.1983,0.2886,0.3045,0.2833,0.2586,0.1729,0.1213,0.09,0.0918,0.095,0.0976,0.0779
zip/96034,0.0898,0.1033,0.1568,0.2561,0.2941,0.3,0.3448,0.2839,0.2366,0.1677,0.1301,0.0725
zip/96035,0.148,0.124,0.114,0.1601,0.125,0.2466,0.2274,0.2361,0.2246,0.2646,0.2804,0.2675
zip/96037,0.2127,0.3102,0.4698,0.5227,0.5389,0.3611,0.2369,0.2388,0.233,0.0106,0.0,0.0
zip/96038,0.175,0.1569,0.1676,0.1937,0.1651,0.1445,0.1705,0.162,0.1284,0.1032,0.1004,0.0862
zip/96039,0.2305,0.2658,0.2786,0.2695,0.257,0.2969,0.305,0.2811,0.2865,0.2824,0.3109,0.2163
zip/96040,0.1263,0.1412,0.2785,0.2096,0.1918,0.2218,0.2208,0.1292,0.0,0.0,0.0,0.0
zip/96041,0.2074,0.2283,0.2713,0.2465,0.2458,0.2339,0.2147,0.1863,0.1554,0.2727,0.2781,0.2831
zip/96044,0.2319,0.2264,0.1998,0.15,0.1674,0.2006,0.1748,0.145,0.1963,0.1493,0.124,0.2206
zip/96046,0.2383,0.1868,0.08,0.0667,0.0,0.0,0.0,0.1273,0.1826,0.1532,0.1185,0.0976
zip/96047,0.1564,0.2252,0.2542,0.3381,0.2963,0.3091,0.2009,0.2385,0.2203,0.2087,0.1432,0.1898
zip/96048,0.1636,0.1391,0.1206,0.1331,0.1436,0.1127,0.1368,0.1276,0.1014,0.0855,0.1644,0.1808
zip/96050,0.3126,0.3283,0.2628,0.2451,0.3163,0.2791,0.3599,0.3397,0.3701,0.3309,0.3521,0.225
zip/96051,0.0773,0.2123,0.2652,0.3036,0.3029,0.2769,0.2884,0.2391,0.2401,0.2406,0.2031,0.283
zip/96052,0.1853,0.2636,0.2816,0.2639,0.2531,0.2075,0.2028,0.215,0.2078,0.1769,0.2092,0.1568
zip/96054,0.3072,0.3883,0.516,0.3537,0.25,0.1346,0.1264,0.1917,0.232,0.1623,0.1392,0.1561
zip/96055,0.2051,0.2391,0.2392,0.1921,0.2099,0.2009,0.1439,0.1546,0.1456,0.1793,0.2292,0.2739
zip/96056,0.0923,0.1115,0.0856,0.0505,0.0673,0.1305,0.1217,0.1412,0.1497,0.1699,0.0914,0.0759
zip/96057,0.1751,0.173,0.1742,0.1899,0.2047,0.1916,0.1665,0.164,0.1279,0.1084,0.1036,0.1434
zip/96058,0.1533,0.1224,0.1769,0.2314,0.1799,0.1386,0.136,0.1589,0.1085,0.1144,0.1817,0.1693
zip/96059,0.0384,0.0586,0.0728,0.0999,0.2811,0.4189,0.3319,0.3472,0.4299,0.1276,0.0431,0.0526
zip/96062,0.0489,0.0738,0.0962,0.0774,0.0932,0.1559,0.1823,0.1738,0.19,0.1446,0.0746,0.0509
zip/96063,0.0301,0.0984,0.1038,0.0946,0.1005,0.0745,0.0129,0.0,0.0279,0.04,0.0476,0.1039
zip/96064,0.1443,0.151,0.174,0.1917,0.1936,0.1952,0.1743,0.1451,0.1381,0.1532,0.1499,0.1512
zip/96065,0.1202,0.103,0.0947,0.0749,0.0697,0.05,0.0689,0.1253,0.1563,0.1783,0.1687,0.1209
zip/96067,0.1101,0.1077,0.1322,0.1503,0.1728,0.2004,0.2055,0.1949,0.1794,0.1191,0.0859,0.1068
zip/96068,0.0681,0.1507,0.1967,0.2074,0.2027,0.0916,0.2975,0.3523,0.4167,0.355,0.3455,0.312
zip/96069,0.0538,0.1244,0.1564,0.2023,0.2414,0.2247,0.211,0.1667,0.11,0.2828,0.3103,0.2417
zip/96071,0.1633,0.1136,0.1059,0.1299,0.0,0.0,0.1489,0.1633,0.2258,0.5238,0.5,1.0
zip/96073,0.1077,0.093,0.0804,0.0895,0.057,0.0843,0.0798,0.0878,0.0736,0.0441,0.0166,0.0172
zip/96074,0.0609,0.0526,0.0088,0.0101,0.0538,0.0612,0.0723,0.0747,0.0793,0.0183,0.0292,0.0492
zip/96075,0.2958,0.2817,0.2667,0.1299,0.1237,0.1678,0.1277,0.1722,0.1429,0.136,0.1369,0.132
zip/96076,0.2463,0.2653,0.2655,0.1705,0.2049,0.1583,0.2332,0.255,0.2148,0.2239,0.2513,0.2039
zip/96080,0.2345,0.2235,0.2052,0.1861,0.1918,0.1945,0.1998,0.1935,0.2076,0.1641,0.1625,0.1412
zip/96084,0.1797,0.2228,0.1669,0.1434,0.1798,0.2043,0.3761,0.4258,0.4328,0.3541,0.3554,0.2063
zip/96085,0.027,0.0,0.1522,0.3,0.1642,0.3846,0.3143,0.3412,0.3333,0.3485,0.0,0.0
zip/96086,0.2604,0.3209,0.3587,0.3668,0.4067,0.375,0.2792,0.2654,0.2986,0.1925,0.2478,0.2537
zip/96087,0.0,0.0164,0.0122,0.08,0.0787,0.0633,0.046,0.0628,0.0368,0.0987,0.111,0.0959
zip/96088,0.1256,0.1595,0.1265,0.1366,0.1271,0.1463,0.1127,0.1068,0.0962,0.052,0.067,0.0721
zip/96090,0.1488,0.1551,0.1641,0.1008,0.1707,0.1563,0.1837,0.2157,0.2328,0.1372,0.147,0.0689
zip/96091,0.204,0.1639,0.2406,0.2076,0.1094,0.066,0.0704,0.0761,0.0939,0.0914,0.1191,0.1342
zip/96092,0.2066,0.0855,0.1198,0.0614,0.0967,0.07,0.2159,0.1063,0.1458,0.1719,0.3323,0.4204
zip/96093,0.1254,0.1191,0.119,0.1276,0.1448,0.1878,0.1803,0.1962,0.1798,0.2678,0.1899,0.2051
zip/96094,0.205,0.2219,0.2203,0.2025,0.2103,0.1517,0.136,0.1451,0.1662,0.1605,0.1858,0.1752
zip/96096,0.2141,0.2343,0.1948,0.2125,0.2127,0.2428,0.2121,0.1503,0.1593,0.1128,0.073,0.1084
zip/96097,0.2063,0.2421,0.274,0.3158,0.2944,0.2801,0.2512,0.2092,0.1926,0.2026,0.1884,0.1923
zip/96101,0.2076,0.1853,0.2057,0.2106,0.205,0.1911,0.2012,0.1831,0.1712,0.1673,0.19,0.1648
zip/96103,0.018,0.0399,0.0692,0.0693,0.0774,0.0672,0.063,0.0282,0.0321,0.0923,0.0883,0.0881
zip/96104,0.1677,0.1602,0.1007,0.1004,0.1109,0.0851,0.0692,0.0796,0.0748,0.0837,0.1028,0.0769
zip/96105,0.0466,0.0512,0.0887,0.0424,0.0851,0.0429,0.0889,0.0753,0.2392,0.1966,0.125,0.0932
zip/96106,0.1841,0.1526,0.183,0.1236,0.0553,0.0,0.0,0.0,0.0,0.1785,0.164,0.1548
zip/96107,0.1242,0.1255,0.1234,0.0167,0.0567,0.1169,0.1435,0.1214,0.1961,0.1835,0.1092,0.1348
zip/96109,0.1517,0.1227,0.1137,0.171,0.1592,0.2254,0.2183,0.3285,0.2894,0.2604,0.2612,0.2891
zip/96110,0.2083,0.25,0.3203,0.1163,0.1656,0.1377,0.1463,0.0373,0.0556,0.0,0.0,0.0
zip/96111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/96112,0.1953,0.1325,0.1339,0.1565,0.282,0.2982,0.2847,0.2228,0.3036,0.2571,0.281,0.2907
zip/96113,0.0202,0.039,0.0442,0.0288,0.0171,0.0167,0.0332,0.0378,0.0577,0.0731,0.1474,0.1955
zip/96114,0.054,0.0505,0.0773,0.0854,0.0818,0.0951,0.109,0.0814,0.0624,0.0674,0.0853,0.069
zip/96115,0.3385,0.2605,0.2216,0.2075,0.1681,0.1955,0.1931,0.2957,0.287,0.3174,0.2991,0.2213
zip/96116,0.0,0.0,0.1495,0.1728,0.2093,0.2441,0.2536,0.0,0.0,0.0,0.0,0.0
zip/96117,0.0489,0.033,0.0661,0.0902,0.2026,0.3733,0.3223,0.326,0.2648,0.3092,0.0708,0.1076
zip/96118,0.1012,0.1107,0.0923,0.0717,0.1206,0.089,0.077,0.0996,0.1197,0.1149,0.1292,0.2024
zip/96119,0.0,0.0,0.0,0.0563,0.5081,0.6,0.7895,0.8814,0.7458,0.0,0.0,0.0
zip/96120,0.0889,0.0882,0.1234,0.1146,0.1494,0.1742,0.1851,0.1906,0.2019,0.1316,0.1348,0.1158
zip/96121,0.0763,0.0693,0.0649,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/96122,0.1257,0.1126,0.1382,0.1785,0.1586,0.158,0.1758,0.1662,0.1188,0.1247,0.1447,0.1361
zip/96123,0.4,0.4,0.0,0.0,0.0571,0.0435,0.025,0.0263,0.04,0.0667,0.0154,0.0323
zip/96124,0.0764,0.1093,0.094,0.0902,0.0763,0.0597,0.0741,0.1307,0.1135,0.1144,0.047,0.0844
zip/96125,0.3725,0.2736,0.2912,0.2982,0.0413,0.0485,0.0535,0.0,0.0,0.0,0.0,0.0
zip/96126,0.5459,0.8438,0.8857,0.7444,0.0909,0.1026,0.375,0.1748,0.2118,0.1807,0.0864,0.0132
zip/96128,0.1996,0.121,0.1314,0.0752,0.1011,0.0595,0.1097,0.1113,0.1299,0.0923,0.0269,0.025
zip/96129,0.1767,0.128,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/96130,0.1245,0.1271,0.1296,0.1266,0.1062,0.1038,0.0897,0.0822,0.0794,0.0776,0.0738,0.0923
zip/96132,0.0435,0.069,0.2031,0.1748,0.1905,0.2185,0.2951,0.2473,0.3,0.3333,0.64,0.3529
zip/96133,0.0,0.0,0.0,0.2438,0.3021,0.8218,0.9344,0.8718,0.0,0.0,0.0,0.0
zip/96134,0.2158,0.2205,0.2227,0.2195,0.1875,0.2047,0.2189,0.2503,0.2904,0.253,0.3041,0.2357
zip/96136,0.0,0.0,0.0,0.0593,0.1845,0.4681,0.6053,0.619,0.8409,0.75,0.8966,0.85
zip/96137,0.1318,0.1708,0.1487,0.1381,0.1583,0.1724,0.1336,0.1397,0.1513,0.1573,0.1754,0.2126
zip/96140,0.0417,0.0416,0.0448,0.1012,0.0861,0.2,0.2243,0.1737,0.0944,0.0766,0.0476,0.0304
zip/96141,0.0923,0.0607,0.0263,0.0299,0.0376,0.0948,0.2557,0.3434,0.3251,0.2678,0.1767,0.0726
zip/96142,0.079,0.1253,0.1495,0.1464,0.1813,0.0705,0.019,0.0669,0.0983,0.136,0.176,0.1628
zip/96143,0.1203,0.14,0.173,0.1624,0.1693,0.1092,0.108,0.1106,0.1149,0.1371,0.1612,0.176
zip/96145,0.0527,0.0362,0.0774,0.0974,0.102,0.1192,0.1475,0.1079,0.0508,0.0379,0.0412,0.0185
zip/96146,0.1281,0.1797,0.1032,0.1239,0.0922,0.0816,0.0485,0.0537,0.0393,0.0392,0.0532,0.0488
zip/96148,0.0316,0.0644,0.056,0.0551,0.1161,0.1121,0.109,0.1408,0.2086,0.0,0.0,0.0238
zip/96150,0.16,0.1458,0.1549,0.155,0.1519,0.1387,0.1323,0.1178,0.1082,0.0969,0.1026,0.1108
zip/96161,0.0853,0.0931,0.0939,0.0824,0.0672,0.0693,0.0679,0.0721,0.0846,0.065,0.0928,0.0837
zip/96701,0.0522,0.0677,0.0654,0.0653,0.0642,0.0653,0.0521,0.0468,0.0438,0.0478,0.0491,0.0505
zip/96703,0.1227,0.1566,0.1381,0.1495,0.1517,0.1459,0.162,0.1476,0.1265,0.129,0.1097,0.1082
zip/96704,0.1571,0.1634,0.1557,0.1358,0.1555,0.1462,0.1139,0.1361,0.1575,0.1202,0.1428,0.1488
zip/96705,0.1118,0.1383,0.1432,0.1296,0.1158,0.0819,0.0534,0.0533,0.0584,0.0597,0.0819,0.0687
zip/96706,0.0802,0.0787,0.0793,0.0637,0.0608,0.0517,0.0517,0.054,0.0555,0.0647,0.0634,0.0641
zip/96707,0.0438,0.047,0.0446,0.0544,0.0561,0.0606,0.0546,0.0549,0.0551,0.0677,0.0669,0.0801
zip/96708,0.1177,0.1196,0.1114,0.1187,0.116,0.0922,0.1099,0.0869,0.0863,0.0856,0.0827,0.071
zip/96710,0.0415,0.0451,0.042,0.0,0.0541,0.0575,0.0591,0.0569,0.1697,0.1713,0.1429,0.1461
zip/96712,0.1227,0.1233,0.1073,0.1138,0.0821,0.0826,0.0623,0.0396,0.0379,0.0912,0.1158,0.1109
zip/96713,0.0787,0.0983,0.113,0.1322,0.1063,0.0802,0.0688,0.0749,0.0793,0.1603,0.1727,0.1962
zip/96714,0.1352,0.1684,0.1648,0.1663,0.1538,0.2496,0.2022,0.1764,0.2065,0.1015,0.142,0.1033
zip/96716,0.0252,0.0241,0.0309,0.0322,0.0421,0.0413,0.0408,0.0473,0.0474,0.0332,0.0217,0.035
zip/96717,0.1975,0.2065,0.2045,0.1673,0.1271,0.1185,0.0987,0.0907,0.1017,0.0897,0.0931,0.099
zip/96719,0.2726,0.2892,0.2965,0.3237,0.3615,0.2116,0.2171,0.2268,0.2569,0.2431,0.1805,0.1737
zip/96720,0.1552,0.1585,0.1569,0.1742,0.1765,0.1708,0.1828,0.1809,0.1617,0.1591,0.1498,0.1411
zip/96722,0.1384,0.1544,0.139,0.138,0.1426,0.1264,0.123,0.1125,0.1017,0.0736,0.0736,0.071
zip/96725,0.108,0.1238,0.1539,0.1347,0.1542,0.142,0.1627,0.1501,0.1305,0.1009,0.0925,0.0753
zip/96726,0.1566,0.2073,0.1624,0.1169,0.0696,0.0592,0.0188,0.0188,0.0253,0.0301,0.0,0.0
zip/96727,0.0832,0.0761,0.1029,0.1403,0.1458,0.153,0.1584,0.1465,0.1037,0.0938,0.0632,0.0602
zip/96728,0.0724,0.1049,0.1643,0.1915,0.1639,0.1205,0.1165,0.0706,0.0885,0.0568,0.0646,0.0702
zip/96729,0.17,0.2024,0.1617,0.1191,0.1498,0.1827,0.187,0.194,0.2143,0.3452,0.2632,0.2082
zip/96730,0.0315,0.0383,0.0483,0.053,0.065,0.0948,0.1058,0.0831,0.1181,0.0821,0.0606,0.0868
zip/96731,0.0624,0.0769,0.0969,0.1354,0.1475,0.0955,0.1045,0.0798,0.0632,0.0609,0.0823,0.0952
zip/96732,0.1011,0.1047,0.101,0.0993,0.0864,0.0693,0.0743,0.072,0.0694,0.0536,0.064,0.0572
zip/96734,0.0685,0.0644,0.0671,0.0598,0.0498,0.0411,0.0448,0.0465,0.0512,0.05,0.0458,0.0491
zip/96737,0.3015,0.3406,0.3101,0.3393,0.4779,0.4356,0.458,0.557,0.5516,0.3677,0.3916,0.2882
zip/96738,0.0952,0.083,0.0704,0.0751,0.0745,0.0531,0.0575,0.084,0.0866,0.0772,0.0738,0.1148
zip/96740,0.0927,0.1022,0.1286,0.14,0.143,0.1297,0.1072,0.0884,0.088,0.0854,0.1003,0.1062
zip/96741,0.1228,0.1599,0.1857,0.1723,0.1127,0.089,0.0854,0.0858,0.1204,0.1124,0.1507,0.1529
zip/96742,0.0702,0.1061,0.1408,0.1644,0.1412,0.1209,0.1163,0.0933,0.0909,0.0115,0.1875,0.14
zip/96743,0.0624,0.0927,0.1036,0.1119,0.133,0.137,0.1169,0.1062,0.1029,0.0876,0.092,0.1124
zip/96744,0.0524,0.0563,0.0736,0.0731,0.0685,0.0642,0.0564,0.0464,0.0488,0.0433,0.0501,0.0626
zip/96746,0.0941,0.0957,0.1091,0.1075,0.1124,0.1088,0.1109,0.0975,0.0877,0.0747,0.08,0.0666
zip/96747,0.0736,0.1247,0.134,0.141,0.1043,0.1377,0.0691,0.0698,0.0533,0.1733,0.1131,0.0948
zip/96748,0.2147,0.2215,0.2112,0.1723,0.1477,0.1242,0.1026,0.1189,0.1542,0.1744,0.2282,0.2053
zip/96749,0.2243,0.2667,0.2864,0.2904,0.2693,0.2773,0.2139,0.1811,0.1314,0.115,0.0891,0.0911
zip/96750,0.0885,0.1343,0.1609,0.1658,0.167,0.1727,0.145,0.0884,0.0776,0.0475,0.0651,0.0585
zip/96751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/96752,0.0801,0.0714,0.0702,0.0556,0.0489,0.0646,0.0505,0.0605,0.0576,0.1213,0.1223,0.1251
zip/96753,0.1107,0.1238,0.1284,0.1267,0.1093,0.0959,0.0948,0.0873,0.0846,0.0943,0.0923,0.0982
zip/96754,0.0959,0.0931,0.0934,0.1199,0.1007,0.1041,0.1051,0.1141,0.0697,0.1111,0.1265,0.1442
zip/96755,0.0724,0.1041,0.1124,0.1414,0.1325,0.1531,0.1279,0.1429,0.1077,0.0905,0.0854,0.0924
zip/96756,0.0825,0.0754,0.0796,0.0915,0.1223,0.1197,0.1406,0.1349,0.123,0.0932,0.0897,0.0622
zip/96757,0.2863,0.2572,0.1987,0.1921,0.1905,0.2436,0.2517,0.2293,0.1968,0.0742,0.0317,0.0352
zip/96759,0.0712,0.0543,0.0566,0.0,0.0,0.0,0.0,0.2361,0.3079,0.1829,0.3065,0.3177
zip/96760,0.2013,0.192,0.25,0.2256,0.155,0.1436,0.1534,0.1292,0.1828,0.1837,0.1888,0.1673
zip/96761,0.0647,0.0672,0.0705,0.0831,0.0766,0.0633,0.072,0.0778,0.0825,0.0761,0.0926,0.094
zip/96762,0.0843,0.0938,0.1,0.0823,0.0988,0.0858,0.0724,0.0622,0.0561,0.0489,0.068,0.0783
zip/96763,0.0422,0.0837,0.095,0.0953,0.0927,0.0886,0.0759,0.046,0.037,0.0405,0.0912,0.078
zip/96764,0.1093,0.1066,0.1252,0.1197,0.0431,0.0847,0.0992,0.0997,0.0788,0.0892,0.0826,0.1535
zip/96765,0.0367,0.0291,0.0193,0.069,0.0806,0.0786,0.0964,0.1139,0.0796,0.0,0.0276,0.0232
zip/96766,0.1028,0.1238,0.1058,0.1224,0.0986,0.0695,0.0518,0.0455,0.045,0.0492,0.0752,0.0652
zip/96768,0.0847,0.1008,0.0985,0.1103,0.1234,0.1115,0.1106,0.1098,0.1046,0.0877,0.1141,0.1038
zip/96769,0.0525,0.0,0.0247,0.0471,0.0726,0.0899,0.1185,0.1224,0.1023,0.0617,0.1012,0.123
zip/96770,0.1757,0.1691,0.2815,0.3306,0.3439,0.3675,0.4946,0.4338,0.3381,0.432,0.3241,0.2129
zip/96771,0.2971,0.3525,0.3625,0.3339,0.3166,0.3116,0.3002,0.2937,0.3277,0.2605,0.2607,0.2061
zip/96772,0.3145,0.2753,0.2815,0.2206,0.2187,0.1781,0.151,0.0926,0.1125,0.0806,0.0978,0.1462
zip/96773,0.0353,0.0294,0.0389,0.0606,0.0506,0.0,0.0,0.0,0.168,0.1765,0.1018,0.1234
zip/96774,0.2519,0.1225,0.2686,0.3304,0.3891,0.3356,0.6429,0.337,0.1708,0.0,0.0,0.2211
zip/96776,0.1062,0.0886,0.0759,0.1298,0.0918,0.0913,0.0896,0.0637,0.1331,0.2183,0.2018,0.2256
zip/96777,0.1452,0.1118,0.1401,0.1889,0.1919,0.1974,0.159,0.1339,0.1007,0.0658,0.1096,0.1149
zip/96778,0.2587,0.2873,0.2996,0.2938,0.3037,0.2887,0.2553,0.2519,0.2467,0.2485,0.2506,0.3087
zip/96779,0.0634,0.0729,0.0816,0.0809,0.0871,0.1045,0.0992,0.0945,0.088,0.1161,0.0969,0.0763
zip/96780,0.034,0.0281,0.0926,0.091,0.1013,0.0943,0.2182,0.1957,0.318,0.2549,0.3534,0.2723
zip/96781,0.1393,0.2079,0.2207,0.2164,0.1409,0.2953,0.2422,0.3124,0.2711,0.2882,0.0908,0.1123
zip/96782,0.0701,0.0612,0.06,0.0639,0.0621,0.0564,0.0516,0.0485,0.0442,0.0434,0.0446,0.0471
zip/96783,0.2848,0.2294,0.2178,0.2077,0.2329,0.2486,0.2392,0.2584,0.2353,0.2105,0.1958,0.2097
zip/96785,0.2482,0.1541,0.2102,0.2285,0.2067,0.1256,0.1113,0.0695,0.0525,0.0405,0.0844,0.1197
zip/96786,0.1209,0.1331,0.1254,0.1094,0.1076,0.1017,0.0889,0.0864,0.0962,0.0916,0.1132,0.1117
zip/96789,0.024,0.031,0.0353,0.0438,0.0481,0.0492,0.0516,0.049,0.0386,0.0361,0.0425,0.0347
zip/96790,0.085,0.0974,0.1235,0.147,0.1282,0.1293,0.1074,0.1064,0.103,0.1037,0.1079,0.1144
zip/96791,0.0472,0.0539,0.0734,0.0851,0.0984,0.1066,0.1084,0.1102,0.1045,0.1064,0.1141,0.1092
